Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
BI413,Burundi,Central Africa,,,,,,,1,new
IR507,Iran (Islamic Republic of),Asia,,,,,,,1,new
PS474,State of Palestine,MENA,,,,,,,1,new
SY508,Syrian Arab Republic,MENA,,,,,"Following Israeli strikes and evacuation orders in southern Lebanon and Beirut, over 30,000 people – mostly Syrians, but also some Lebanese – have crossed into Syria. More arrivals are likely as a ground invasion starts and Israeli attacks accelerate.",conflict,1,new
TD126,Chad,West Africa,2020-08-27,2020-10-08,Yellow,1,"Heavy rain triggered floods across parts of N’Djamena (central-western Chad) on 20 August, resulting in fatalities and displacement. According to the latest report from the International Organisation for Migration (IOM), 3 people died and at least 1,502 have been displaced. About 230 shelters have been destroyed by flooding. The primary needs of those affected include food, shelter, non-food items.",,1,old
BD119,Bangladesh,Asia,2020-09-03,2020-10-15,Yellow,7,"This emergency has been ongoing. Due to insufficient data and limitations around classifying natural disasters with the current Classification System, this classification is delayed. Over 220 people have died and 5 million have been affected across 21 districts by the monsoon floods that began earlier this month. Floods and landslides have damaged roads and vital infrastructure leaving hundreds of thousands stranded and without power and electricity in particular in Gaibandha and Bandarban districts. It is estimated that 5,302,698 people are directly affected by the current flooding.",,1,old
SD127,Sudan,East Africa,2020-09-08,2020-10-20,Orange,7,"Heavy rains and flooding in most of Sudan have left a trail of destruction, including damages to homes, infrastructure, croplands and other livelihoods. Over 500 km2 of land appears to be flooded in Khartoum, Al Gezira and White Nile states alone, according to satellite images. Meanwhile, river levels continue to rise and more than 506,000 people have already been affected in 17 of the country’s 18 states, according to data from the Government’s Humanitarian Aid Commission (HAC). Nearly 100 people died due to floods and landslides, and another 46 people have been injured.",,1,old
NE128,Niger,West Africa,2020-09-09,2020-10-21,Yellow,5,"As of August 30, 281,407 people have been affected by consecutive flooding. Heavy rainfall has been recorded in seven regions of the country since July. More than 26,000 houses have collapsed.",,1,old
BF129,Burkina Faso,West Africa,2020-10-06,2020-11-17,Yellow,1,"On the night of Thursday, September 10, 2020, around 10 p.m. on the Djibo-Namsiguiya axis toward Mentao, an Unidentified Armed Group (GANI) attacked a military convoy. During this attack, 4 SDF were killed and 3 injured, the exchanges of fire continued until the morning of Friday September 11th in the area of Koubel Alpha. The attack forced around 1,200 people to flee fled  towards Djibo and Silgueye. The displacements were still ongoing as of September 18th.",conflict,1,old
AZ130,Azerbaijan,Asia,2020-10-09,2020-11-20,Orange,6,"Half of the population of the Nagorno-Karabakh region have been displaced since fighting erupted last week between Armenian separatists and Azerbaijan, rebel officials said on Wednesday. The two sides have been in conflict for decades over the ethnically Armenian region of Azerbaijan, which broke away from Baku in the 1990s. Nearly 290 people have been killed since the most recent clashes erupted, including 47 civilians.",conflict,1,old
TD126,Chad,West Africa,2020-10-13,2020-11-24,Yellow,4,"Heavy rain triggered floods across parts of N’Djamena (central-western Chad) on 20 August, resulting in fatalities and displacement. According to the latest ACAPS report, around 10,000 shelters have been destroyed by flooding. The primary needs of those affected include food, shelter, non-food items. This emergency was previously classified at a Yellow 1.",,2,old
